customer_id,customer_name,customer_phone,customer_age,customer_address,registration_date
CUS00001,Ryan Shroff,05887331299,24,"Flat 406, Santacruz",2019-09-04 19:07:28
CUS00002,Oni D’Alia,07756074283,25,"Flat 336, Dadar",2014-03-24 09:31:10
CUS00003,Shivansh Bhalla,9384789407,42,"Flat 353, Andheri",2020-11-28 11:05:41
CUS00004,Faqid Varkey,5074756022,40,"Flat 483, Dadar",2011-12-25 11:07:55
CUS00005,Aayush Rajagopalan,08139814967,58,"Flat 391, Dadar",2017-02-01 16:25:17
CUS00006,Aarini Sachdeva,05167519870,45,"Flat 238, Borivali",2026-01-30 17:04:55
CUS00007,Azaan Issac,00312141697,33,"Flat 186, Powai",2017-12-17 07:31:54
CUS00008,Hemang Chandra,03971990456,57,"Flat 366, Ghatkopar",2011-04-16 01:34:40
CUS00009,Wahab Kothari,08071298063,27,"Flat 331, Borivali",2018-08-11 09:23:09
CUS00010,Liam Suresh,+914215678628,22,"Flat 449, Ghatkopar",2021-11-01 00:04:44
CUS00011,Vedant Loyal,04715886965,19,"Flat 278, Santacruz",2016-01-31 14:09:19
CUS00012,Manbir Seshadri,5490293170,30,"Flat 123, Bandra",2020-10-18 16:46:37
CUS00013,Bachittar Naidu,08424447575,33,"Flat 260, Andheri",2026-05-15 19:36:50
CUS00014,Kamya Deo,03215376008,37,"Flat 165, Mulund",2023-12-29 14:45:45
CUS00015,Balveer Dyal,00669397132,21,"Flat 187, Powai",2011-12-06 08:48:36
CUS00016,Tripti Lala,05367288053,25,"Flat 364, Dadar",2022-12-24 22:34:48
CUS00017,Kashish Chacko,08428019878,58,"Flat 110, Malad",2015-04-02 20:11:31
CUS00018,Charvi Khurana,01672807449,55,"Flat 6, Vile Parle",2019-07-16 06:36:14
CUS00019,Ekansh Shroff,01723194894,39,"Flat 458, Santacruz",2021-12-27 00:26:06
CUS00020,Onveer Nagarajan,+918723365621,51,"Flat 75, Mulund",2026-01-05 20:53:11
CUS00021,Sneha Chad,9838287853,20,"Flat 58, Ghatkopar",2018-03-01 14:20:18
CUS00022,Tristan Kapadia,+914576897047,45,"Flat 324, Borivali",2015-02-14 07:54:18
CUS00023,Charvi Dubey,+913567606033,48,"Flat 233, Borivali",2018-04-30 08:41:30
CUS00024,Janya Pau,9779898042,30,"Flat 320, Borivali",2018-05-06 10:40:22
CUS00025,Balendra Jha,01381375709,41,"Flat 175, Malad",2019-01-27 08:41:21
CUS00026,Osha Mohan,02447536020,55,"Flat 462, Mulund",2020-10-09 13:42:42
CUS00027,Fariq Ghose,04667504807,41,"Flat 94, Vile Parle",2016-12-29 15:41:00
CUS00028,Brinda Saxena,+917849816892,53,"Flat 312, Mulund",2022-08-12 09:46:04
CUS00029,Pavani Mander,0178283179,59,"Flat 175, Powai",2025-12-11 11:05:42
CUS00030,Rehaan Subramaniam,2803008671,26,"Flat 164, Dadar",2019-04-28 08:33:51
CUS00031,Eshana Sampath,+912233780331,59,"Flat 119, Powai",2023-03-03 21:02:34
CUS00032,Simon Kumar,+910234947439,28,"Flat 20, Mulund",2015-05-19 09:34:05
CUS00033,Tejas Chaudhary,01664971672,60,"Flat 155, Mulund",2024-06-28 19:15:26
