driver_id,driver_name,driver_phone,driver_age,driver_address,registration_date,license_plate,driver_vehicle_model,car_type,driver_rating,driver_experience_years
DRV00001,Jagvi Puri,+911933805437,69,"Flat 400, Kurla",2013-08-06 05:00:01,MH7 UV 1817,Hyundai Creta,SUV,4.4,6
DRV00002,Udant Anne,+918746187195,56,"Flat 127, Andheri",2015-07-22 02:41:19,MH42 FR 5842,Honda City,Sedan,4.8,11
DRV00003,Zaitra Soni,+911621646909,62,"Flat 121, Santacruz",2020-11-09 00:07:20,MH16 QF 7603,Hyundai Creta,SUV,4.6,7
DRV00004,Anita Sur,1244233588,26,"Flat 14, Kurla",2024-06-08 14:59:33,MH10 GO 4993,Tata Nexon,SUV,4.7,12
DRV00005,Arin Sampath,00593750170,70,"Flat 239, Bandra",2016-01-12 04:10:41,MH10 QY 1068,Honda City,Sedan,4.8,11
DRV00006,Pahal Barad,08711398368,65,"Flat 282, Malad",2018-03-16 06:00:07,MH19 AX 3084,Toyota Innova,SUV,4.1,12
DRV00007,Sara Aggarwal,01932511191,65,"Flat 8, Vile Parle",2024-05-23 15:00:53,MH16 CG 0623,WagonR,Hatchback,4.2,12
DRV00008,Pushti Golla,04636047923,53,"Flat 26, Santacruz",2014-02-18 22:02:52,MH20 IT 5952,Tata Nexon,SUV,4.5,5
DRV00009,Rohan Sridhar,+915768478992,61,"Flat 312, Ghatkopar",2019-10-03 08:36:02,MH50 PS 3503,Swift Dzire,Sedan,4.6,19
DRV00010,Tejas Raj,03352505321,33,"Flat 462, Vile Parle",2024-09-07 12:05:40,MH31 PA 5631,Tata Nexon,SUV,3.9,11
DRV00011,Rishi Dass,+916341766852,26,"Flat 210, Kurla",2018-08-15 04:39:17,MH44 NN 1839,Toyota Innova,SUV,4.8,16
DRV00012,Abhimanyu Sem,+912582662637,41,"Flat 324, Vile Parle",2011-03-19 18:37:20,MH20 LX 7880,Toyota Innova,SUV,4.1,5
DRV00013,Kritika Jha,+917724945422,44,"Flat 190, Powai",2015-10-09 05:50:37,MH30 DQ 5966,Honda City,Sedan,4.0,10
DRV00014,Falguni Karnik,+916123552505,42,"Flat 465, Dadar",2018-03-19 08:27:11,MH22 XP 8300,Tata Nexon,SUV,4.3,6
DRV00015,Hitesh Mallick,+914943341739,66,"Flat 402, Ghatkopar",2023-05-07 17:29:09,MH24 ET 9105,Tata Nexon,SUV,4.2,20
DRV00016,Balveer Raghavan,09978122318,61,"Flat 174, Borivali",2025-10-28 07:57:53,MH39 OI 2167,Tata Nexon,SUV,4.7,5
DRV00017,Veda Lata,2752840231,68,"Flat 258, Vile Parle",2019-11-24 20:17:16,MH21 GQ 2643,Toyota Innova,SUV,4.5,4
DRV00018,Eiravati Saini,3420614824,69,"Flat 195, Mulund",2023-03-09 16:58:36,MH3 OR 8236,Toyota Innova,SUV,4.1,5
DRV00019,Hemangini Gaba,+915042459785,19,"Flat 373, Dadar",2012-04-28 21:16:06,MH44 DC 5982,Hyundai Creta,SUV,4.0,12
DRV00020,Agastya Bhagat,+916293064495,61,"Flat 424, Ghatkopar",2022-08-02 01:02:26,MH2 FG 1221,Swift Dzire,Sedan,3.7,1
DRV00021,Chandani Swamy,+919892149103,49,"Flat 200, Borivali",2018-06-16 09:38:35,MH40 BJ 4164,Tata Nexon,SUV,4.9,14
DRV00022,Pratyush Mukhopadhyay,7891293812,53,"Flat 218, Ghatkopar",2026-01-24 23:23:17,MH1 YT 3314,WagonR,Hatchback,4.8,5
DRV00023,Alka Kale,0914733268,24,"Flat 26, Mulund",2016-06-09 13:31:18,MH44 PW 7105,Toyota Innova,SUV,3.7,2
DRV00024,Warda Hegde,09854032102,66,"Flat 236, Andheri",2021-08-23 05:04:54,MH20 ZZ 3848,Honda City,Sedan,4.1,5
DRV00025,Ranbir Baral,9953867731,28,"Flat 345, Malad",2025-09-27 19:59:55,MH21 RD 1265,Toyota Innova,SUV,3.9,2
DRV00026,Harita Ghosh,03347462672,38,"Flat 79, Mulund",2024-06-27 07:02:47,MH41 OX 5863,WagonR,Hatchback,4.4,20
DRV00027,Vasana Char,+915138638496,51,"Flat 263, Borivali",2020-03-27 10:31:39,MH8 SJ 1691,Tata Nexon,SUV,3.8,1
DRV00028,Adweta Sibal,01456010381,66,"Flat 338, Kurla",2020-01-11 17:15:47,MH4 DD 1854,WagonR,Hatchback,4.4,1
DRV00029,Mugdha Minhas,3577638834,70,"Flat 385, Santacruz",2013-06-13 14:13:52,MH45 OV 3308,Tata Nexon,SUV,4.0,8
DRV00030,Aarush Ranganathan,+917601889314,25,"Flat 476, Mulund",2020-06-09 06:55:03,MH42 LG 4556,Hyundai Creta,SUV,4.0,14
DRV00031,Devika Walia,5031132795,39,"Flat 40, Dadar",2013-06-25 00:32:02,MH23 YU 8720,Swift Dzire,Sedan,4.1,10
DRV00032,Ethan Narain,4693773646,28,"Flat 404, Ghatkopar",2016-08-15 17:13:19,MH19 OG 8670,Hyundai Creta,SUV,4.7,10
DRV00033,Dominic Vaidya,05341849772,31,"Flat 1, Vile Parle",2017-01-11 06:45:39,MH42 ZP 7667,Tata Nexon,SUV,3.6,11
DRV00034,Vedant Ghosh,05499126350,27,"Flat 381, Bandra",2020-11-25 05:18:59,MH34 WF 5275,WagonR,Hatchback,3.8,11
DRV00035,Qadim Chaudhari,+915090195378,54,"Flat 374, Malad",2016-06-01 08:42:29,MH2 CJ 1717,Toyota Innova,SUV,4.5,5
DRV00036,Isha Krishnamurthy,+918911942282,37,"Flat 240, Mulund",2023-05-15 03:40:17,MH41 QV 0494,Hyundai Creta,SUV,3.6,1
DRV00037,Anmol Sandal,+914078830873,40,"Flat 445, Ghatkopar",2019-09-10 07:16:21,MH23 ML 9801,Hyundai Creta,SUV,4.7,9
DRV00038,Christopher Karpe,1884424366,21,"Flat 248, Santacruz",2016-10-22 18:32:29,MH2 XG 1513,Honda City,Sedan,4.5,4
DRV00039,Ekta Sandal,2076775973,67,"Flat 67, Ghatkopar",2020-10-10 20:54:47,MH19 JK 9691,Honda City,Sedan,3.8,11
DRV00040,Zarna Kade,02816232078,51,"Flat 238, Malad",2017-11-17 05:09:26,MH4 OB 3272,Swift Dzire,Sedan,3.7,6
DRV00041,Tanish Khurana,07380774290,37,"Flat 232, Juhu",2025-11-04 21:17:14,MH10 LM 1791,Honda City,Sedan,3.8,20
DRV00042,Ishanvi Munshi,02431673851,32,"Flat 240, Borivali",2024-12-01 08:44:37,MH4 CV 2384,Honda City,Sedan,3.7,13
DRV00043,Shivani Borde,3005657872,28,"Flat 410, Santacruz",2015-02-01 09:30:47,MH48 NM 7126,Tata Nexon,SUV,4.2,6
DRV00044,Tanay Sankaran,3839617098,23,"Flat 181, Malad",2012-02-15 16:54:39,MH22 JN 4259,Toyota Innova,SUV,3.5,12
DRV00045,Bhanumati Chopra,07040222242,53,"Flat 365, Vile Parle",2026-04-25 04:14:52,MH25 II 7928,WagonR,Hatchback,3.7,4
DRV00046,Hema Wadhwa,09123511277,66,"Flat 79, Santacruz",2011-02-16 13:44:37,MH40 HI 5861,Toyota Innova,SUV,4.3,7
DRV00047,Christopher Ghose,06877878038,42,"Flat 351, Malad",2022-07-14 04:36:18,MH28 HK 6627,Swift Dzire,Sedan,4.7,9
DRV00048,Indrajit Sarna,+914616506980,38,"Flat 394, Ghatkopar",2015-02-14 04:27:54,MH32 VA 9746,Toyota Innova,SUV,4.9,10
DRV00049,Keya Sachar,03276012699,54,"Flat 210, Bandra",2015-02-06 15:27:22,MH50 NF 0173,Hyundai Creta,SUV,3.9,20
DRV00050,Aarini Kuruvilla,+911945881823,32,"Flat 131, Dadar",2014-05-29 06:49:44,MH38 CX 6754,Swift Dzire,Sedan,4.5,8
DRV00051,Om Pandya,+915747925929,44,"Flat 134, Powai",2012-02-01 17:13:40,MH31 QN 2579,Tata Nexon,SUV,5.0,17
DRV00052,Nisha Mander,05673301780,50,"Flat 275, Malad",2020-06-20 17:50:10,MH24 WS 9231,Tata Nexon,SUV,3.6,20
DRV00053,Lakshit Loke,+914755417320,21,"Flat 499, Bandra",2019-07-03 21:59:44,MH20 SN 8901,Honda City,Sedan,4.2,11
DRV00054,Sudiksha Sule,+912034472953,21,"Flat 409, Borivali",2018-07-08 03:31:00,MH16 CK 9585,Honda City,Sedan,4.7,5
DRV00055,Ryan Chokshi,8540804199,47,"Flat 182, Powai",2023-05-11 22:53:09,MH27 HK 6046,Honda City,Sedan,3.9,4
DRV00056,Nihal Modi,00878399308,53,"Flat 147, Ghatkopar",2023-05-29 03:36:16,MH40 QN 2521,Honda City,Sedan,3.6,11
