driver_id,customer_id,pick_ip,drop_location,pickup_time,drop_time,distance,ride_status
DRV02595,CUS28225,Juhu,Mulund,2026-05-13 22:41:30,2026-05-14 00:06:30,19.52,completed
DRV08226,CUS17580,Juhu,Malad,2025-06-28 10:54:59,2025-06-28 11:17:59,27.14,completed
DRV06227,CUS27762,Borivali,Mulund,2025-08-06 09:53:06,2025-08-06 11:20:06,26.86,completed
DRV03869,CUS15113,Borivali,Borivali,2026-05-05 09:32:41,2026-05-05 10:33:41,1.69,cancelled
DRV08360,CUS23573,Malad,Kurla,2026-03-07 19:02:01,2026-03-07 19:45:01,29.96,cancelled
DRV05968,CUS38895,Borivali,Kurla,2025-12-10 17:31:44,2025-12-10 18:48:44,11.26,completed
DRV08690,CUS16378,Mulund,Mulund,2026-03-06 19:41:26,2026-03-06 21:04:26,15.21,completed
DRV07450,CUS30213,Malad,Santacruz,2025-11-16 17:56:21,2025-11-16 19:14:21,11.17,completed
DRV05320,CUS45848,Malad,Ghatkopar,2025-07-02 06:15:50,2025-07-02 07:09:50,25.22,completed
DRV08262,CUS36844,Ghatkopar,Vile Parle,2026-04-12 01:25:59,2026-04-12 02:37:59,16.01,completed
DRV08011,CUS33548,Juhu,Vile Parle,2025-07-12 16:41:53,2025-07-12 17:10:53,11.63,completed
DRV03136,CUS48811,Ghatkopar,Powai,2026-04-29 15:12:29,2026-04-29 15:38:29,4.08,completed
DRV01742,CUS49439,Dadar,Dadar,2026-03-25 08:21:30,2026-03-25 09:15:30,16.15,completed
DRV06930,CUS46987,Juhu,Juhu,2025-09-02 06:02:18,2025-09-02 06:29:18,23.02,completed
DRV04088,CUS44091,Bandra,Andheri,2025-11-25 11:07:37,2025-11-25 11:41:37,1.68,completed
DRV00347,CUS24452,Vile Parle,Borivali,2025-11-14 18:40:30,2025-11-14 19:20:30,8.42,cancelled
DRV00032,CUS25269,Borivali,Andheri,2026-02-14 13:47:32,2026-02-14 14:38:32,18.09,completed
DRV05640,CUS40321,Ghatkopar,Juhu,2025-08-21 07:44:33,2025-08-21 08:18:33,19.2,completed
DRV00505,CUS20211,Ghatkopar,Kurla,2026-05-27 09:03:20,2026-05-27 09:28:20,14.01,cancelled
DRV02515,CUS30985,Santacruz,Santacruz,2025-10-21 22:33:56,2025-10-21 23:04:56,28.8,completed
DRV01672,CUS01587,Mulund,Powai,2026-03-10 02:20:24,2026-03-10 02:56:24,13.99,completed
DRV07978,CUS33739,Ghatkopar,Ghatkopar,2026-04-25 10:58:21,2026-04-25 12:01:21,10.51,cancelled
DRV06878,CUS42816,Santacruz,Andheri,2025-08-29 04:04:47,2025-08-29 04:41:47,1.52,completed
DRV00550,CUS08632,Malad,Santacruz,2025-07-22 07:58:12,2025-07-22 08:30:12,5.67,completed
DRV08328,CUS46406,Dadar,Vile Parle,2025-11-28 22:21:27,2025-11-28 23:12:27,28.09,completed
DRV01206,CUS16436,Powai,Powai,2026-02-13 19:03:02,2026-02-13 19:52:02,3.33,completed
DRV04205,CUS44864,Andheri,Borivali,2026-03-25 23:45:26,2026-03-26 01:12:26,13.27,completed
DRV06304,CUS26787,Vile Parle,Bandra,2025-06-25 21:03:58,2025-06-25 22:28:58,5.65,completed
DRV01670,CUS06539,Bandra,Dadar,2025-06-25 14:08:07,2025-06-25 14:57:07,1.57,completed
DRV08532,CUS43876,Mulund,Santacruz,2025-08-19 20:51:15,2025-08-19 21:50:15,14.47,completed
DRV03481,CUS44872,Vile Parle,Kurla,2025-06-20 11:42:10,2025-06-20 12:28:10,27.29,completed
DRV08381,CUS01398,Kurla,Mulund,2025-07-22 20:52:21,2025-07-22 21:18:21,17.85,cancelled
DRV02970,CUS06147,Juhu,Andheri,2026-03-18 04:41:09,2026-03-18 06:02:09,20.24,cancelled
DRV01943,CUS40011,Ghatkopar,Andheri,2026-03-01 14:36:14,2026-03-01 15:43:14,11.63,completed
DRV01658,CUS06883,Malad,Andheri,2026-01-26 19:03:37,2026-01-26 19:25:37,9.87,completed
DRV07961,CUS30366,Andheri,Ghatkopar,2026-02-18 00:29:36,2026-02-18 00:58:36,7.04,completed
DRV06110,CUS20043,Dadar,Malad,2026-01-30 09:58:25,2026-01-30 10:27:25,28.12,completed
DRV01897,CUS37458,Borivali,Juhu,2026-04-16 02:41:54,2026-04-16 04:00:54,11.83,completed
DRV01995,CUS16657,Powai,Juhu,2025-05-30 02:14:51,2025-05-30 02:44:51,4.53,completed
DRV03474,CUS45394,Andheri,Vile Parle,2025-06-30 20:01:06,2025-06-30 21:21:06,4.06,completed
