driver_id,customer_id,pick_up_location,drop_location,pickup_time,drop_time,total_duration,distance,car_type,rate_per_km,fare,ride_status
DRV09942,CUS02342,Kurla,Santacruz,2025-07-14 03:52:56,2025-07-14 04:32:56,0:40:00,17.85,SUV,19,389.15,completed
DRV08341,CUS24384,Mulund,Ghatkopar,2025-09-27 15:00:01,2025-09-27 16:16:01,1:16:00,16.78,Hatchback,11,234.58,completed
DRV00450,CUS23857,Kurla,Mulund,2025-10-13 01:52:55,2025-10-13 02:52:55,1:00:00,14.48,Sedan,15,267.2,completed
DRV09184,CUS11629,Borivali,Juhu,2026-05-05 18:33:23,2026-05-05 18:56:23,0:23:00,7.85,SUV,19,199.15,completed
DRV02240,CUS33435,Santacruz,Mulund,2026-04-28 14:54:19,2026-04-28 16:19:19,1:25:00,15.8,SUV,19,350.2,completed
DRV07302,CUS27176,Powai,Juhu,2025-12-03 11:22:13,2025-12-03 12:28:13,1:06:00,22.3,SUV,19,473.7,completed
DRV07304,CUS10564,Vile Parle,Malad,2025-12-14 22:23:33,2025-12-14 23:34:33,1:11:00,28.69,SUV,19,595.11,cancelled
DRV04095,CUS32114,Mulund,Juhu,2026-02-26 13:25:03,2026-02-26 14:48:03,1:23:00,9.09,SUV,19,222.71,completed
DRV07554,CUS22989,Malad,Santacruz,2026-01-01 22:07:30,2026-01-01 23:25:30,1:18:00,17.46,Hatchback,11,242.06,completed
DRV05320,CUS45848,Malad,Ghatkopar,2025-11-30 19:41:29,2025-11-30 20:35:29,0:54:00,25.22,SUV,19,529.18,completed
DRV08262,CUS36844,Ghatkopar,Vile Parle,2025-06-02 23:06:44,2025-06-03 00:18:44,1:12:00,16.01,Hatchback,11,226.11,completed
DRV08011,CUS33548,Juhu,Vile Parle,2025-07-24 20:23:34,2025-07-24 20:52:34,0:29:00,11.63,Sedan,15,224.45,completed
DRV03136,CUS48811,Ghatkopar,Powai,2025-09-04 04:08:16,2025-09-04 04:34:16,0:26:00,4.08,SUV,19,127.52,completed
DRV01742,CUS49439,Dadar,Andheri,2025-06-23 20:30:10,2025-06-23 21:24:10,0:54:00,16.15,Hatchback,11,227.65,completed
DRV00523,CUS03723,Dadar,Santacruz,2025-12-09 16:09:43,2025-12-09 16:51:43,0:42:00,11.51,SUV,19,268.69,completed
DRV01359,CUS07552,Andheri,Vile Parle,2025-07-21 08:00:25,2025-07-21 08:23:25,0:23:00,28.68,SUV,19,594.92,completed
DRV06113,CUS16757,Vile Parle,Borivali,2026-04-02 10:15:31,2026-04-02 10:55:31,0:40:00,4.71,SUV,19,139.49,cancelled
DRV00032,CUS25269,Borivali,Andheri,2026-05-26 16:02:20,2026-05-26 16:53:20,0:51:00,18.09,SUV,19,393.71,completed
DRV05640,CUS40321,Ghatkopar,Juhu,2026-01-05 06:06:24,2026-01-05 06:40:24,0:34:00,19.2,SUV,19,414.8,completed
DRV00505,CUS20211,Ghatkopar,Kurla,2026-02-07 15:35:26,2026-02-07 16:00:26,0:25:00,14.01,SUV,19,316.19,cancelled
DRV02515,CUS30985,Santacruz,Juhu,2026-03-02 18:38:14,2026-03-02 19:09:14,0:31:00,28.8,SUV,19,597.2,completed
DRV00397,CUS29349,Mulund,Powai,2025-10-20 11:12:02,2025-10-20 11:48:02,0:36:00,23.86,Sedan,15,407.9,completed
DRV07978,CUS33739,Ghatkopar,Powai,2025-09-17 02:42:16,2025-09-17 03:45:16,1:03:00,10.51,Sedan,15,207.65,completed
DRV00296,CUS45841,Santacruz,Andheri,2026-05-18 19:06:54,2026-05-18 19:43:54,0:37:00,17.18,Sedan,15,307.7,completed
DRV00550,CUS08632,Malad,Santacruz,2026-03-05 06:08:23,2026-03-05 06:40:23,0:32:00,5.67,SUV,19,157.73,completed
DRV08328,CUS46406,Dadar,Vile Parle,2025-06-28 20:27:10,2025-06-28 21:18:10,0:51:00,28.09,Sedan,15,471.35,completed
DRV01206,CUS16436,Powai,Vile Parle,2026-01-03 00:08:47,2026-01-03 00:57:47,0:49:00,3.33,Sedan,15,99.95,completed
DRV04205,CUS44864,Andheri,Borivali,2025-11-20 17:43:24,2025-11-20 19:10:24,1:27:00,13.27,SUV,19,302.13,completed
DRV06304,CUS26787,Vile Parle,Bandra,2026-05-12 15:12:36,2026-05-12 16:37:36,1:25:00,5.65,SUV,19,157.35,completed
DRV01670,CUS06539,Bandra,Dadar,2025-11-04 02:25:27,2025-11-04 03:14:27,0:49:00,1.57,SUV,19,79.83,completed
DRV08532,CUS43876,Mulund,Santacruz,2025-06-11 11:44:45,2025-06-11 12:43:45,0:59:00,14.47,SUV,19,324.93,completed
DRV03481,CUS44872,Vile Parle,Kurla,2025-07-26 08:30:06,2025-07-26 09:16:06,0:46:00,27.29,Sedan,15,459.35,completed
DRV08381,CUS01398,Kurla,Mulund,2026-05-09 23:05:03,2026-05-09 23:31:03,0:26:00,17.85,Hatchback,11,246.35,cancelled
DRV02970,CUS06147,Juhu,Andheri,2025-06-07 08:28:21,2025-06-07 09:49:21,1:21:00,20.24,SUV,19,434.56,cancelled
DRV01943,CUS40011,Ghatkopar,Andheri,2025-09-16 13:55:29,2025-09-16 15:02:29,1:07:00,11.63,Sedan,15,224.45,completed
