driver_id,customer_id,pick_up_location,drop_location,pickup_time,drop_time,total_duration,distance,car_type,ride_status
DRV02063,CUS20040,Borivali,Andheri,2025-10-09 12:38:46,2025-10-09 12:58:46,0:20:00,12.96,Sedan,completed
DRV04470,CUS19566,Andheri,Borivali,2026-02-09 04:22:16,2026-02-09 05:18:16,0:56:00,14.5,Hatchback,completed
DRV09121,CUS45208,Kurla,Mulund,2025-07-20 11:55:52,2025-07-20 12:27:52,0:32:00,25.93,Sedan,completed
DRV06672,CUS36549,Malad,Bandra,2025-10-11 04:35:31,2025-10-11 05:14:31,0:39:00,3.85,SUV,completed
DRV07160,CUS46531,Vile Parle,Borivali,2026-02-09 01:23:58,2026-02-09 02:07:58,0:44:00,20.34,SUV,cancelled
DRV03996,CUS00879,Powai,Borivali,2026-03-14 20:38:57,2026-03-14 21:02:57,0:24:00,7.34,SUV,completed
DRV09790,CUS09054,Borivali,Dadar,2025-07-12 18:31:13,2025-07-12 19:42:13,1:11:00,28.74,Hatchback,completed
DRV00099,CUS44386,Ghatkopar,Santacruz,2026-01-21 14:42:33,2026-01-21 15:33:33,0:51:00,13.6,Sedan,completed
DRV03511,CUS24688,Santacruz,Dadar,2025-12-30 23:27:15,2025-12-31 00:39:15,1:12:00,24.18,Sedan,cancelled
DRV00418,CUS06520,Mulund,Kurla,2025-06-04 19:25:53,2025-06-04 20:38:53,1:13:00,16.99,Hatchback,completed
DRV09928,CUS31537,Vile Parle,Dadar,2025-07-07 04:55:11,2025-07-07 05:29:11,0:34:00,7.38,Sedan,completed
DRV02874,CUS07880,Juhu,Kurla,2026-02-23 12:29:18,2026-02-23 13:29:18,1:00:00,27.56,Sedan,completed
DRV03860,CUS11498,Malad,Andheri,2025-06-26 07:05:33,2025-06-26 07:29:33,0:24:00,22.16,Hatchback,completed
DRV04282,CUS33162,Bandra,Borivali,2025-12-12 18:38:42,2025-12-12 19:11:42,0:33:00,23.65,SUV,completed
DRV08136,CUS16713,Vile Parle,Mulund,2025-07-18 01:26:29,2025-07-18 02:23:29,0:57:00,4.74,SUV,cancelled
DRV05425,CUS49289,Andheri,Juhu,2026-03-27 13:16:37,2026-03-27 13:51:37,0:35:00,8.81,SUV,cancelled
