driver_id,customer_id,car_type,pick_up_location,drop_location,pickup_time,drop_time,total_duration,distance,rate_per_km,fare,ride_status
DRV09703,CUS39852,SUV,Kurla,Juhu,2026-02-21 08:57:18,2026-02-21 09:22:18,25,22.48,19,477.12,completed
DRV02063,CUS20040,Sedan,Borivali,Andheri,2025-07-17 23:37:53,2025-07-17 23:57:53,20,12.96,15,244.4,completed
DRV04470,CUS19566,Hatchback,Andheri,Borivali,2025-07-12 00:38:06,2025-07-12 01:34:06,56,14.5,11,209.5,completed
DRV09121,CUS45208,Sedan,Kurla,Mulund,2025-09-17 11:27:38,2025-09-17 11:59:38,32,25.93,15,438.95,completed
DRV06672,CUS36549,SUV,Malad,Bandra,2026-04-21 05:12:36,2026-04-21 05:51:36,39,3.85,19,123.15,completed
DRV07160,CUS46531,SUV,Vile Parle,Borivali,2026-05-21 21:47:32,2026-05-21 22:31:32,44,20.34,19,436.46,cancelled
DRV03996,CUS00879,SUV,Powai,Borivali,2025-08-02 14:17:56,2025-08-02 14:41:56,24,7.34,19,189.46,completed
DRV09790,CUS09054,Hatchback,Borivali,Dadar,2025-10-28 19:45:20,2025-10-28 20:56:20,71,28.74,11,366.14,completed
DRV00099,CUS44386,Sedan,Ghatkopar,Santacruz,2025-09-01 20:34:56,2025-09-01 21:25:56,51,13.6,15,254.0,completed
DRV03511,CUS24688,Sedan,Santacruz,Dadar,2026-01-14 09:43:40,2026-01-14 10:55:40,72,24.18,15,412.7,cancelled
DRV00418,CUS06520,Hatchback,Mulund,Kurla,2025-06-16 18:18:59,2025-06-16 19:31:59,73,16.99,11,236.89,completed
DRV09928,CUS31537,Sedan,Vile Parle,Dadar,2025-05-31 00:00:28,2025-05-31 00:34:28,34,7.38,15,160.7,completed
DRV02874,CUS07880,Sedan,Juhu,Kurla,2026-04-01 21:03:27,2026-04-01 22:03:27,60,27.56,15,463.4,completed
DRV03860,CUS11498,Hatchback,Malad,Andheri,2025-06-11 21:22:10,2025-06-11 21:46:10,24,22.16,11,293.76,completed
DRV04282,CUS33162,SUV,Bandra,Borivali,2026-02-10 23:26:05,2026-02-10 23:59:05,33,23.65,19,499.35,completed
DRV08136,CUS16713,SUV,Vile Parle,Mulund,2025-10-28 03:08:07,2025-10-28 04:05:07,57,4.74,19,140.06,cancelled
DRV05425,CUS49289,SUV,Andheri,Juhu,2025-09-13 12:23:47,2025-09-13 12:58:47,35,8.81,19,217.39,cancelled
DRV04979,CUS07083,SUV,Santacruz,Borivali,2025-10-08 20:58:06,2025-10-08 22:20:06,82,25.47,19,533.93,cancelled
DRV03922,CUS44306,SUV,Malad,Juhu,2025-06-09 15:06:14,2025-06-09 16:11:14,65,6.89,19,180.91,completed
DRV01821,CUS16644,SUV,Malad,Juhu,2025-10-08 21:09:33,2025-10-08 21:35:33,26,9.05,19,221.95,completed
DRV04456,CUS25219,Sedan,Malad,Bandra,2026-04-03 22:02:10,2026-04-03 23:20:10,78,22.7,15,390.5,cancelled
DRV04790,CUS31583,SUV,Bandra,Borivali,2026-01-19 20:30:52,2026-01-19 21:57:52,87,4.14,19,128.66,completed
DRV07629,CUS24573,Hatchback,Ghatkopar,Santacruz,2025-08-19 15:14:18,2025-08-19 15:35:18,21,18.6,11,254.6,completed
DRV03239,CUS36542,Hatchback,Vile Parle,Mulund,2025-12-15 12:43:07,2025-12-15 13:19:07,36,21.99,11,291.89,completed
DRV05858,CUS31242,Hatchback,Mulund,Powai,2025-09-24 09:41:55,2025-09-24 10:37:55,56,5.54,11,110.94,completed
DRV02010,CUS46266,SUV,Ghatkopar,Mulund,2026-05-16 06:03:32,2026-05-16 07:05:32,62,21.01,19,449.19,completed
DRV05069,CUS19434,Sedan,Andheri,Vile Parle,2025-09-10 20:07:58,2025-09-10 20:35:58,28,11.49,15,222.35,completed
DRV09497,CUS09880,SUV,Andheri,Borivali,2025-12-29 22:18:53,2025-12-29 23:32:53,74,16.68,19,366.92,completed
DRV09330,CUS04702,Hatchback,Dadar,Borivali,2026-02-07 08:16:46,2026-02-07 09:21:46,65,21.52,11,286.72,completed
DRV08775,CUS20498,SUV,Bandra,Vile Parle,2026-02-28 10:49:38,2026-02-28 12:17:38,88,1.44,19,77.36,completed
DRV05649,CUS46092,Hatchback,Santacruz,Juhu,2026-05-05 14:43:07,2026-05-05 15:03:07,20,1.95,11,71.45,completed
DRV07589,CUS49962,Sedan,Kurla,Mulund,2025-07-04 08:13:54,2025-07-04 09:07:54,54,25.59,15,433.85,cancelled
DRV03970,CUS24468,SUV,Powai,Dadar,2026-03-02 19:07:36,2026-03-02 20:22:36,75,16.88,19,370.72,cancelled
DRV06852,CUS05445,SUV,Powai,Mulund,2026-01-08 11:25:31,2026-01-08 12:07:31,42,23.32,19,493.08,completed
